TIRF Data File: Project 1464; Run 58
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none	SAE
156.360	39.87	428.31	0.051	4.014	24.267	24.699	81.76	196.59	108.69	-1088.61	-21.14	30.36	-0.18	-0.10	36.85	66.45	72.43	75.81	22.88	-0.018	0.003
156.380	39.85	427.41	0.050	4.011	24.262	24.736	81.81	92.67	148.84	-1106.42	-20.03	29.26	-0.08	-0.13	36.83	66.19	72.26	75.67	22.89	-0.019	0.001
156.400	39.81	426.55	0.050	4.016	24.258	24.763	81.81	8.92	185.22	-1106.03	-13.91	23.24	-0.01	-0.17	36.81	65.98	72.10	75.58	22.90	-0.020	0.000
156.420	39.79	425.89	0.048	4.014	24.257	24.787	81.76	-45.27	197.67	-1084.96	-5.06	17.82	0.04	-0.18	36.78	65.70	72.01	75.42	22.80	-0.021	-0.001
156.440	39.77	425.50	0.056	4.017	24.252	24.798	81.81	-69.81	191.04	-1058.32	2.04	18.01	0.07	-0.18	36.73	65.34	71.86	75.27	22.91	-0.022	-0.001
156.460	39.75	424.95	0.051	4.016	24.244	24.815	81.76	-122.55	188.91	-1052.81	0.26	20.92	0.12	-0.18	36.72	65.08	71.72	75.10	22.89	-0.023	-0.002
156.480	39.71	424.25	0.058	4.016	24.238	24.833	81.76	-251.05	182.99	-1063.80	-9.02	28.89	0.24	-0.17	36.70	64.81	71.62	74.94	22.90	-0.024	-0.003
156.500	39.67	423.24	0.051	4.011	24.236	24.866	81.86	-364.23	195.81	-1081.66	-15.17	34.83	0.34	-0.18	36.65	64.65	71.52	74.80	22.89	-0.025	-0.004
156.520	39.63	422.26	0.057	4.017	24.226	24.900	81.81	-421.74	228.21	-1106.30	-14.91	34.12	0.38	-0.21	36.60	64.43	71.41	74.66	22.90	-0.027	-0.005
156.540	39.56	421.48	0.051	4.016	24.225	24.906	81.81	-462.32	258.77	-1107.63	-10.28	27.78	0.42	-0.23	36.60	64.33	71.33	74.49	22.91	-0.027	-0.006
156.560	39.51	420.62	0.051	4.010	24.223	24.921	81.86	-535.59	277.86	-1082.54	-1.18	21.02	0.49	-0.26	36.57	64.19	71.27	74.34	22.90	-0.028	-0.006
156.580	39.46	419.68	0.053	4.011	24.221	24.944	81.86	-639.65	285.23	-1042.72	7.69	19.98	0.61	-0.27	36.52	64.06	71.24	74.20	22.91	-0.029	-0.007
156.600	39.42	418.71	0.054	4.014	24.214	24.976	81.81	-727.50	285.19	-1039.99	11.20	25.03	0.70	-0.27	36.46	63.93	71.19	74.08	22.90	-0.031	-0.008
156.620	39.39	417.69	0.057	4.020	24.201	25.019	81.91	-813.90	281.94	-1056.53	4.48	31.69	0.77	-0.27	36.42	63.84	71.16	73.94	22.92	-0.033	-0.010
156.640	39.36	416.60	0.045	4.011	24.197	25.070	81.96	-925.46	294.15	-1064.71	-4.40	37.47	0.87	-0.28	36.33	63.74	71.11	73.86	22.90	-0.035	-0.012
156.660	39.36	415.43	0.053	4.013	24.194	25.140	81.91	-1031.47	325.07	-1081.12	-4.25	38.37	0.95	-0.30	36.26	63.62	71.10	73.72	22.92	-0.038	-0.015
156.680	39.40	414.57	0.057	4.018	24.188	25.213	81.86	-1092.92	352.71	-1093.79	2.80	33.16	1.00	-0.32	36.20	63.56	71.07	73.52	22.91	-0.041	-0.018
156.700	39.42	413.87	0.060	4.018	24.180	25.271	81.91	-1120.60	359.70	-1083.35	9.35	27.30	1.03	-0.33	36.13	63.53	71.05	73.38	22.91	-0.043	-0.020
156.720	39.44	413.44	0.056	4.018	24.178	25.309	81.91	-1156.09	352.28	-1056.04	14.11	25.30	1.09	-0.33	36.12	63.47	71.07	73.24	22.91	-0.045	-0.021
156.740	39.48	413.05	0.057	4.020	24.168	25.360	81.91	-1198.37	349.45	-1048.04	17.78	27.49	1.14	-0.33	36.10	63.44	71.03	73.15	22.90	-0.047	-0.023
156.760	39.55	412.81	0.054	4.016	24.166	25.419	82.01	-1255.66	345.92	-1065.57	10.96	33.96	1.18	-0.32	36.06	63.35	71.00	73.04	22.92	-0.049	-0.026
156.780	39.62	412.62	0.054	4.020	24.156	25.476	81.96	-1350.32	352.11	-1079.17	0.98	39.41	1.25	-0.33	36.03	63.31	70.97	72.98	22.90	-0.052	-0.028
156.800	39.69	412.46	0.057	4.018	24.155	25.528	82.01	-1445.82	390.39	-1099.50	3.03	39.55	1.31	-0.36	36.01	63.25	70.94	72.93	22.92	-0.054	-0.030
156.820	39.76	412.38	0.053	4.016	24.152	25.578	82.06	-1492.97	417.21	-1108.14	6.65	34.65	1.35	-0.38	35.99	63.23	70.96	72.91	22.91	-0.056	-0.032
156.840	39.81	412.46	0.056	4.017	24.149	25.606	81.96	-1526.64	415.34	-1102.10	11.34	29.43	1.39	-0.38	35.97	63.22	70.91	72.88	22.92	-0.057	-0.033
156.860	39.85	412.42	0.058	4.016	24.148	25.638	81.91	-1590.99	412.77	-1075.22	19.28	22.68	1.48	-0.38	35.93	63.19	70.94	72.82	22.92	-0.058	-0.034
156.880	39.90	412.23	0.056	4.017	24.141	25.681	82.06	-1670.03	417.19	-1053.09	25.52	23.93	1.59	-0.40	35.93	63.16	70.93	72.79	22.91	-0.060	-0.036
156.900	39.94	411.84	0.056	4.020	24.140	25.732	82.12	-1760.58	421.46	-1066.88	20.65	31.32	1.65	-0.40	35.91	63.13	70.88	72.76	22.94	-0.062	-0.038
156.920	39.99	411.44	0.056	4.013	24.139	25.786	82.06	-1871.86	425.05	-1081.86	11.20	37.35	1.73	-0.39	35.88	63.12	70.83	72.73	22.93	-0.064	-0.040
156.940	40.02	410.90	0.057	4.020	24.130	25.842	82.06	-1983.80	443.58	-1092.10	8.66	38.31	1.82	-0.41	35.88	63.04	70.77	72.70	22.94	-0.066	-0.042
156.960	40.04	410.43	0.054	4.018	24.127	25.883	82.17	-2053.74	468.80	-1099.37	13.98	33.54	1.87	-0.43	35.87	63.09	70.79	72.67	23.09	-0.068	-0.043
156.980	40.06	409.84	0.051	4.021	24.122	25.932	82.01	-2091.38	473.77	-1091.16	20.85	24.99	1.92	-0.43	35.86	63.06	70.79	72.67	22.94	-0.070	-0.045
157.000	40.06	408.95	0.054	4.020	24.125	25.992	82.12	-2151.56	458.70	-1064.21	28.26	18.02	2.02	-0.43	35.88	63.03	70.79	72.67	22.93	-0.072	-0.047
157.020	40.06	407.85	0.072	4.023	24.119	26.059	82.17	-2223.60	446.22	-1037.44	35.29	16.54	2.14	-0.43	35.86	62.98	70.69	72.65	22.91	-0.074	-0.050
157.040	40.06	406.56	0.056	4.024	24.113	26.145	82.22	-2306.16	439.45	-1049.29	34.69	21.02	2.20	-0.42	35.85	62.89	70.55	72.65	22.93	-0.078	-0.053
157.060	40.06	405.00	0.056	4.024	24.107	26.242	82.17	-2413.78	429.85	-1066.64	23.29	29.86	2.26	-0.40	35.82	62.83	70.40	72.65	22.92	-0.081	-0.056
157.080	40.05	403.71	0.056	4.026	24.100	26.323	82.32	-2523.05	434.26	-1073.23	17.09	33.66	2.35	-0.40	35.84	62.79	70.32	72.68	23.22	-0.084	-0.059
157.100	40.04	402.43	0.054	4.026	24.095	26.398	82.27	-2578.84	442.30	-1082.89	20.44	29.74	2.38	-0.41	35.81	62.69	70.20	72.77	22.91	-0.087	-0.062
157.120	40.03	401.02	0.056	4.026	24.093	26.485	82.22	-2570.06	425.26	-1084.67	23.95	23.28	2.37	-0.39	35.81	62.66	70.13	72.82	22.93	-0.090	-0.065
157.140	40.05	399.50	0.054	4.018	24.092	26.595	82.22	-2570.47	400.20	-1068.46	28.82	15.68	2.41	-0.37	35.83	62.66	70.12	72.88	22.91	-0.094	-0.069
157.160	40.07	397.70	0.050	4.018	24.086	26.734	82.42	-2601.52	379.24	-1045.10	35.43	10.98	2.49	-0.36	35.81	62.63	70.09	72.96	22.91	-0.099	-0.074
157.180	40.09	395.63	0.051	4.024	24.077	26.886	82.32	-2624.77	370.66	-1043.76	40.90	15.19	2.51	-0.36	35.77	62.57	70.04	73.04	22.91	-0.104	-0.079
157.200	40.11	393.60	0.051	4.021	24.077	27.037	82.42	-2679.85	359.07	-1066.56	32.14	23.85	2.51	-0.34	35.75	62.57	70.03	73.15	22.76	-0.110	-0.084
157.220	40.12	391.77	0.048	4.021	24.071	27.170	82.52	-2764.43	347.85	-1077.90	20.95	30.85	2.56	-0.32	35.69	62.52	70.06	73.43	22.92	-0.114	-0.089
157.240	40.13	390.09	0.053	4.023	24.068	27.293	82.52	-2827.31	353.40	-1084.79	18.88	31.60	2.61	-0.33	35.67	62.57	70.09	73.81	22.90	-0.118	-0.093
157.260	40.13	388.84	0.051	4.020	24.065	27.384	82.42	-2815.80	353.00	-1096.18	22.82	27.28	2.57	-0.32	35.64	62.57	70.13	74.11	22.92	-0.121	-0.096
157.280	40.15	387.75	0.053	4.020	24.062	27.474	82.52	-2775.21	336.83	-1096.74	27.96	18.34	2.53	-0.31	35.62	62.61	70.31	74.39	22.90	-0.124	-0.099
157.300	40.16	386.69	0.057	4.023	24.060	27.555	82.47	-2756.87	322.16	-1080.60	34.14	12.13	2.55	-0.30	35.59	62.64	70.51	74.66	22.91	-0.127	-0.101
157.320	40.17	385.44	0.054	4.024	24.058	27.648	82.42	-2770.94	320.53	-1054.64	40.72	10.35	2.63	-0.30	35.54	62.64	70.63	74.87	22.90	-0.130	-0.104
157.340	40.17	384.19	0.053	4.021	24.057	27.741	82.52	-2785.54	317.15	-1057.70	40.80	16.36	2.63	-0.30	35.51	62.70	70.80	75.04	22.90	-0.133	-0.107
157.360	40.16	383.06	0.053	4.020	24.054	27.813	82.57	-2830.93	307.81	-1083.22	30.69	27.14	2.61	-0.28	35.49	62.76	70.94	75.21	22.91	-0.135	-0.110
157.380	40.15	382.20	0.058	4.026	24.047	27.873	82.42	-2890.92	310.36	-1090.95	21.56	32.93	2.65	-0.28	35.48	62.83	71.17	75.39	22.90	-0.137	-0.111
157.400	40.16	381.58	0.050	4.023	24.047	27.925	82.47	-2933.27	322.93	-1095.07	21.46	30.61	2.68	-0.29	35.44	63.00	71.41	75.61	22.91	-0.139	-0.113
157.420	40.16	381.23	0.051	4.023	24.049	27.951	82.57	-2926.00	319.72	-1106.51	26.28	24.47	2.64	-0.29	35.41	63.19	71.69	75.87	22.89	-0.140	-0.114
157.440	40.16	381.03	0.058	4.023	24.049	27.965	82.52	-2886.66	303.89	-1102.50	29.74	17.29	2.62	-0.28	35.41	63.40	71.95	76.01	22.90	-0.140	-0.114
157.460	40.16	380.72	0.053	4.021	24.049	27.985	82.42	-2847.98	296.82	-1083.34	34.85	11.98	2.63	-0.27	35.39	63.54	72.26	76.20	22.89	-0.141	-0.115
157.480	40.16	380.09	0.054	4.027	24.043	28.031	82.52	-2841.35	300.26	-1059.92	41.45	11.30	2.68	-0.28	35.38	63.66	72.46	76.34	22.90	-0.142	-0.116
157.500	40.15	379.31	0.054	4.020	24.046	28.085	82.47	-2871.25	304.71	-1066.09	42.37	17.31	2.69	-0.29	35.38	63.79	72.69	76.46	22.90	-0.144	-0.118
157.520	40.16	378.30	0.054	4.027	24.039	28.164	82.47	-2930.07	293.41	-1086.22	31.48	26.58	2.70	-0.27	35.39	63.91	72.87	76.62	22.89	-0.146	-0.121
157.540	40.16	377.48	0.050	4.023	24.041	28.225	82.52	-2980.90	289.28	-1094.48	22.61	31.95	2.72	-0.26	35.38	64.07	73.10	76.88	22.90	-0.148	-0.123
157.560	40.17	376.89	0.057	4.024	24.036	28.279	82.47	-2978.88	301.22	-1107.13	22.12	29.47	2.69	-0.27	35.41	64.33	73.33	77.11	22.89	-0.150	-0.124
157.580	40.19	376.27	0.056	4.026	24.036	28.339	82.52	-2924.65	295.54	-1119.17	25.91	21.74	2.61	-0.26	35.41	64.59	73.56	77.34	22.90	-0.152	-0.126
157.600	40.20	375.49	0.056	4.026	24.034	28.404	82.52	-2890.75	273.38	-1114.27	30.24	14.08	2.59	-0.25	35.41	64.84	73.83	77.56	22.74	-0.154	-0.128
157.620	40.24	374.39	0.051	4.018	24.039	28.514	82.47	-2852.19	262.28	-1095.66	35.61	9.42	2.60	-0.24	35.40	65.09	74.09	77.78	22.89	-0.157	-0.131
157.640	40.26	373.03	0.048	4.021	24.037	28.638	82.52	-2824.73	264.38	-1071.06	40.44	8.98	2.64	-0.25	35.37	65.21	74.29	77.90	22.89	-0.161	-0.135
157.660	40.30	371.31	0.057	4.021	24.037	28.797	82.47	-2841.66	265.76	-1073.51	40.40	15.32	2.65	-0.25	35.35	65.33	74.49	78.06	22.90	-0.165	-0.140
157.680	40.32	369.75	0.053	4.023	24.039	28.935	82.57	-2903.93	258.20	-1095.50	32.87	24.37	2.65	-0.24	35.33	65.48	74.60	78.23	22.90	-0.169	-0.144
157.700	40.33	368.42	0.057	4.023	24.035	29.043	82.52	-2949.82	254.86	-1105.40	26.15	31.95	2.67	-0.23	35.31	65.73	74.77	78.51	22.87	-0.172	-0.147
157.720	40.35	367.44	0.058	4.029	24.030	29.137	82.52	-2965.09	257.83	-1111.70	23.55	29.87	2.67	-0.23	35.28	66.11	75.02	78.80	22.90	-0.175	-0.150
157.740	40.38	366.94	0.054	4.023	24.033	29.194	82.57	-2949.95	258.45	-1116.10	26.97	22.55	2.64	-0.23	35.25	66.47	75.29	79.12	22.88	-0.177	-0.152
157.760	40.39	366.51	0.056	4.035	24.030	29.238	82.47	-2897.15	248.40	-1116.49	32.45	15.71	2.59	-0.22	35.23	66.76	75.55	79.34	22.84	-0.178	-0.153
157.780	40.41	366.23	0.054	4.020	24.034	29.277	82.47	-2845.15	238.39	-1101.22	36.86	10.36	2.58	-0.22	35.20	67.04	75.83	79.53	22.88	-0.179	-0.154
157.800	40.43	365.77	0.051	4.027	24.033	29.325	82.42	-2816.24	241.06	-1075.64	40.79	8.14	2.62	-0.22	35.17	67.19	76.03	79.67	22.93	-0.180	-0.155
157.820	40.42	365.02	0.050	4.018	24.035	29.378	82.47	-2816.24	248.46	-1070.36	41.50	12.78	2.63	-0.23	35.18	67.38	76.22	79.82	22.89	-0.182	-0.157
157.840	40.41	364.36	0.060	4.023	24.033	29.424	82.37	-2856.53	239.57	-1092.79	32.12	22.91	2.61	-0.22	35.16	67.54	76.40	80.01	22.87	-0.183	-0.158
157.860	40.39	363.89	0.051	4.023	24.033	29.449	82.42	-2907.60	235.68	-1105.27	25.29	29.98	2.63	-0.21	35.15	67.77	76.60	80.32	22.90	-0.184	-0.159
157.880	40.39	363.58	0.056	4.023	24.035	29.474	82.42	-2923.67	245.85	-1114.32	23.93	30.23	2.62	-0.22	35.17	68.06	76.85	80.63	22.88	-0.185	-0.160
157.900	40.38	363.54	0.048	4.020	24.036	29.467	82.37	-2901.37	249.63	-1124.96	26.89	24.17	2.58	-0.22	35.15	68.39	77.12	80.92	22.90	-0.184	-0.160
157.920	40.37	363.46	0.054	4.020	24.036	29.466	82.42	-2839.67	237.09	-1126.76	29.48	16.19	2.52	-0.21	35.17	68.70	77.33	81.15	22.88	-0.184	-0.160
157.940	40.35	363.23	0.054	4.026	24.036	29.472	82.37	-2769.43	227.79	-1115.43	32.82	11.62	2.48	-0.20	35.18	68.95	77.55	81.29	22.80	-0.184	-0.160
157.960	40.33	362.56	0.056	4.026	24.039	29.512	82.27	-2738.55	231.96	-1088.81	38.36	7.18	2.52	-0.21	35.18	69.18	77.71	81.46	22.88	-0.185	-0.161
157.980	40.32	361.67	0.051	4.024	24.040	29.582	82.27	-2749.62	235.95	-1074.78	42.71	8.19	2.56	-0.22	35.16	69.35	77.84	81.53	22.88	-0.187	-0.163
158.000	40.30	360.57	0.057	4.026	24.037	29.654	82.37	-2787.04	226.98	-1093.99	36.46	19.32	2.55	-0.21	35.18	69.52	77.98	81.60	22.89	-0.189	-0.165
158.020	40.29	359.60	0.053	4.026	24.036	29.728	82.32	-2833.99	221.87	-1109.39	28.90	29.00	2.55	-0.20	35.18	69.64	78.14	81.74	22.88	-0.192	-0.167
158.040	40.27	358.93	0.018	4.020	24.038	29.769	82.32	-2853.86	226.25	-1115.19	23.82	30.90	2.56	-0.20	35.19	69.82	78.34	81.94	22.89	-0.193	-0.168
158.060	40.27	358.43	0.056	4.027	24.035	29.811	82.42	-2824.20	233.56	-1129.27	25.54	27.40	2.50	-0.21	35.18	70.06	78.51	82.14	22.88	-0.194	-0.169
158.080	40.27	358.00	0.051	4.021	24.041	29.844	82.37	-2766.59	228.35	-1136.03	28.72	20.18	2.44	-0.20	35.20	70.31	78.65	82.33	22.80	-0.194	-0.170
158.100	40.30	357.41	0.051	4.018	24.044	29.913	82.17	-2704.33	215.85	-1127.32	31.96	13.04	2.40	-0.19	35.20	70.48	78.74	82.45	22.87	-0.196	-0.172
158.120	40.33	356.55	0.054	4.020	24.048	30.010	82.27	-2680.41	212.98	-1100.24	36.61	8.36	2.44	-0.19	35.21	70.68	78.84	82.56	22.88	-0.199	-0.175
158.140	40.35	355.61	0.056	4.024	24.048	30.103	82.27	-2698.51	218.31	-1075.91	43.53	8.32	2.51	-0.20	35.24	70.82	78.90	82.67	22.89	-0.201	-0.177
158.160	40.35	354.68	0.050	4.017	24.051	30.182	82.22	-2732.65	216.38	-1081.21	41.86	14.98	2.53	-0.20	35.28	70.96	79.01	82.76	22.87	-0.203	-0.179
158.180	40.35	353.97	0.053	4.024	24.046	30.242	82.22	-2769.04	207.96	-1100.89	32.70	27.88	2.52	-0.19	35.30	71.06	79.09	82.89	22.88	-0.205	-0.181
158.200	40.37	353.51	0.056	4.018	24.052	30.296	82.32	-2791.01	214.99	-1106.00	26.37	33.87	2.52	-0.19	35.35	71.22	79.23	83.18	22.86	-0.206	-0.183
158.220	40.39	353.35	0.050	4.023	24.049	30.327	82.17	-2794.17	223.94	-1116.84	24.79	29.64	2.50	-0.20	35.36	71.38	79.33	83.41	22.88	-0.207	-0.183
158.240	40.40	353.31	0.056	4.024	24.050	30.338	82.27	-2780.57	214.86	-1124.05	26.01	22.22	2.47	-0.19	35.38	71.55	79.44	83.66	22.85	-0.207	-0.184
158.260	40.41	353.31	0.054	4.023	24.050	30.345	82.27	-2753.66	210.58	-1116.70	31.24	15.99	2.47	-0.19	35.41	71.69	79.54	83.85	22.87	-0.207	-0.184
158.280	40.40	353.27	0.051	4.020	24.056	30.341	82.27	-2722.63	213.60	-1092.87	36.45	10.69	2.49	-0.20	35.46	71.80	79.58	83.96	22.86	-0.207	-0.184
158.300	40.38	353.04	0.057	4.026	24.057	30.347	82.22	-2706.37	212.09	-1067.59	40.91	8.10	2.54	-0.20	35.51	71.90	79.66	84.10	22.94	-0.207	-0.184
158.320	40.35	352.45	0.056	4.020	24.056	30.376	82.27	-2714.08	208.38	-1062.80	43.69	11.71	2.55	-0.20	35.54	71.99	79.71	84.19	22.86	-0.208	-0.185
158.340	40.34	351.87	0.053	4.020	24.058	30.416	82.27	-2753.43	206.18	-1079.65	36.54	23.04	2.55	-0.19	35.61	72.11	79.72	84.24	22.85	-0.209	-0.186
158.360	40.33	351.16	0.057	4.026	24.053	30.470	82.32	-2790.14	212.33	-1086.75	29.42	31.17	2.57	-0.20	35.65	72.21	79.86	84.36	22.87	-0.211	-0.187
158.380	40.31	350.62	0.050	4.018	24.054	30.504	82.22	-2806.58	216.31	-1095.84	25.55	32.48	2.56	-0.20	35.69	72.26	79.92	84.55	22.81	-0.211	-0.188
158.400	40.28	350.15	0.056	4.024	24.056	30.520	82.17	-2797.89	209.64	-1110.41	24.89	25.17	2.52	-0.19	35.73	72.34	80.02	84.68	22.80	-0.212	-0.189
158.420	40.26	349.72	0.058	4.021	24.055	30.543	82.12	-2771.90	202.67	-1114.69	29.12	16.51	2.49	-0.18	35.76	72.40	80.14	84.84	22.82	-0.212	-0.189
158.440	40.24	348.98	0.050	4.020	24.056	30.594	82.12	-2724.65	200.89	-1101.30	34.62	11.77	2.47	-0.18	35.79	72.46	80.20	84.93	22.82	-0.214	-0.191
158.460	40.22	348.23	0.048	4.023	24.056	30.645	82.17	-2673.64	202.46	-1076.78	38.26	8.52	2.48	-0.19	35.81	72.52	80.28	84.99	22.84	-0.215	-0.192
158.480	40.20	347.06	0.050	4.020	24.058	30.734	82.17	-2655.86	198.03	-1058.66	40.95	7.75	2.51	-0.19	35.84	72.57	80.34	85.09	22.70	-0.217	-0.194
158.500	40.20	345.66	0.054	4.029	24.052	30.855	82.12	-2679.65	194.96	-1070.17	40.71	13.67	2.50	-0.18	35.84	72.62	80.40	85.12	22.82	-0.221	-0.197
158.520	40.19	344.37	0.057	4.020	24.052	30.967	82.17	-2729.40	192.39	-1090.69	34.33	26.50	2.50	-0.18	35.85	72.70	80.48	85.18	22.82	-0.223	-0.200
158.540	40.18	343.28	0.048	4.020	24.048	31.059	82.12	-2765.41	194.87	-1092.98	26.96	31.58	2.53	-0.18	35.86	72.76	80.59	85.32	22.84	-0.226	-0.203
158.560	40.18	342.50	0.050	4.016	24.052	31.129	82.17	-2787.76	197.46	-1102.43	23.70	28.19	2.53	-0.18	35.89	72.88	80.71	85.44	22.85	-0.227	-0.204
158.580	40.20	342.07	0.054	4.026	24.045	31.179	82.12	-2779.07	198.15	-1112.80	25.61	20.96	2.50	-0.18	35.87	72.95	80.84	85.58	22.86	-0.229	-0.206
158.600	40.23	341.99	0.051	4.023	24.049	31.208	82.12	-2739.06	197.36	-1114.74	30.94	14.75	2.46	-0.18	35.85	73.07	80.96	85.72	22.86	-0.229	-0.206
158.620	40.25	341.83	0.053	4.010	24.054	31.244	82.12	-2689.42	192.33	-1102.01	35.56	10.10	2.44	-0.17	35.86	73.16	81.07	85.82	22.89	-0.230	-0.207
158.640	40.27	341.56	0.051	4.023	24.050	31.284	82.12	-2654.22	185.53	-1081.09	38.32	5.65	2.46	-0.17	35.85	73.27	81.16	85.94	22.87	-0.231	-0.208
158.660	40.27	341.13	0.051	4.021	24.047	31.319	82.06	-2638.90	188.96	-1066.84	41.78	7.02	2.47	-0.18	35.85	73.33	81.27	86.06	22.86	-0.232	-0.209
158.680	40.30	340.47	0.058	4.024	24.050	31.402	82.06	-2659.45	191.14	-1083.86	39.03	15.12	2.45	-0.18	35.84	73.41	81.37	86.17	22.87	-0.234	-0.211
158.700	40.31	339.88	0.051	4.023	24.047	31.467	82.06	-2704.78	184.18	-1102.40	31.65	25.73	2.45	-0.17	35.84	73.45	81.54	86.30	22.86	-0.236	-0.213
158.720	40.33	339.49	0.053	4.021	24.045	31.518	82.06	-2729.31	182.57	-1104.24	24.67	30.94	2.47	-0.17	35.83	73.53	81.71	86.48	23.19	-0.237	-0.214
158.740	40.34	339.33	0.051	4.020	24.048	31.543	82.06	-2719.95	189.78	-1117.88	22.70	28.03	2.43	-0.17	35.80	73.63	81.86	86.76	22.87	-0.238	-0.215
158.760	40.34	339.41	0.053	4.021	24.045	31.536	82.12	-2673.26	199.01	-1135.40	27.83	20.08	2.35	-0.18	35.83	73.72	81.99	86.96	22.88	-0.238	-0.215
158.780	40.33	339.26	0.056	4.021	24.045	31.540	82.06	-2621.52	190.47	-1135.56	31.67	13.85	2.31	-0.17	35.83	73.81	82.16	87.09	22.78	-0.238	-0.215
158.800	40.32	338.83	0.051	4.018	24.048	31.572	82.01	-2585.78	181.38	-1117.94	34.69	8.23	2.31	-0.16	35.83	73.88	82.22	87.19	22.86	-0.238	-0.216
158.820	40.31	338.16	0.047	4.020	24.046	31.627	82.06	-2575.50	182.47	-1089.84	37.66	4.60	2.36	-0.17	35.82	73.95	82.31	87.21	22.88	-0.240	-0.217
158.840	40.30	337.42	0.054	4.017	24.049	31.689	82.01	-2571.17	189.41	-1077.01	41.62	7.27	2.39	-0.18	35.83	74.01	82.39	87.26	22.87	-0.241	-0.218
158.860	40.30	336.64	0.056	4.023	24.050	31.759	82.01	-2596.23	184.18	-1099.10	38.32	17.34	2.36	-0.17	35.85	74.06	82.47	87.26	22.88	-0.243	-0.220
158.880	40.29	335.94	0.048	4.017	24.049	31.822	81.86	-2623.04	177.00	-1111.65	30.05	28.08	2.36	-0.16	35.86	74.15	82.56	87.38	23.15	-0.244	-0.222
158.900	40.27	335.51	0.053	4.018	24.052	31.844	81.96	-2616.89	182.25	-1119.79	25.00	32.41	2.34	-0.16	35.87	74.23	82.65	87.57	23.20	-0.245	-0.222
158.920	40.25	335.27	0.054	4.023	24.050	31.852	81.91	-2595.61	188.91	-1135.83	23.03	27.92	2.29	-0.17	35.87	74.31	82.78	87.74	23.18	-0.245	-0.222
158.940	40.22	335.04	0.056	4.021	24.057	31.852	81.91	-2564.80	188.29	-1142.81	25.06	21.44	2.24	-0.16	35.89	74.41	82.87	87.91	23.19	-0.245	-0.222
158.960	40.20	334.84	0.047	4.021	24.057	31.852	81.86	-2543.50	184.51	-1133.25	29.88	14.54	2.24	-0.16	35.93	74.47	82.93	88.08	22.88	-0.245	-0.222
158.980	40.19	334.57	0.048	4.027	24.059	31.870	81.96	-2531.10	178.49	-1112.56	35.92	8.21	2.28	-0.16	35.95	74.54	82.98	88.17	22.87	-0.245	-0.223
159.000	40.18	334.49	0.056	4.026	24.065	31.874	81.91	-2518.37	176.40	-1087.49	41.33	6.34	2.32	-0.16	35.99	74.60	83.06	88.25	22.89	-0.245	-0.223
159.020	40.18	334.41	0.057	4.024	24.064	31.874	81.76	-2507.72	177.87	-1076.25	43.95	9.86	2.33	-0.17	36.00	74.63	83.12	88.32	22.86	-0.245	-0.223
159.040	40.17	334.30	0.050	4.021	24.063	31.878	81.91	-2529.70	171.85	-1095.25	38.20	19.15	2.31	-0.16	36.04	74.72	83.18	88.37	23.19	-0.245	-0.223
159.080	40.21	334.73	0.054	4.027	24.064	31.870	81.81	-2598.23	183.70	-1099.03	26.88	32.07	2.36	-0.17	36.09	74.84	83.27	88.62	22.97	-0.245	-0.222
159.100	40.21	335.23	0.051	4.018	24.068	31.822	81.86	-2620.85	185.88	-1111.58	24.06	27.27	2.36	-0.17	36.12	74.85	83.32	88.82	22.88	-0.244	-0.221
159.120	40.19	335.94	0.050	4.021	24.061	31.745	81.96	-2613.38	184.75	-1123.61	28.17	21.50	2.33	-0.16	36.16	74.93	83.38	89.02	23.20	-0.242	-0.219
159.140	40.18	336.76	0.064	4.027	24.064	31.653	81.76	-2590.00	184.95	-1113.02	32.25	14.42	2.33	-0.17	36.19	74.97	83.40	89.13	22.89	-0.240	-0.217
159.160	40.18	337.50	0.054	4.027	24.062	31.587	81.86	-2571.98	188.39	-1087.26	36.70	9.41	2.37	-0.17	36.19	75.02	83.43	89.22	22.87	-0.238	-0.215
159.180	40.20	338.08	0.051	4.027	24.064	31.550	81.86	-2561.88	185.73	-1064.79	40.84	6.36	2.41	-0.17	36.22	75.03	83.46	89.28	22.90	-0.237	-0.214
159.200	40.22	338.40	0.047	4.023	24.066	31.536	81.96	-2562.51	181.21	-1058.88	41.71	10.65	2.42	-0.17	36.26	75.06	83.49	89.36	22.87	-0.237	-0.214
159.220	40.23	338.44	0.054	4.027	24.064	31.539	81.91	-2605.73	176.28	-1076.82	36.23	20.12	2.42	-0.16	36.30	75.11	83.52	89.42	22.89	-0.237	-0.214
159.240	40.22	338.51	0.048	4.023	24.068	31.521	81.91	-2642.66	183.57	-1077.37	30.26	29.17	2.45	-0.17	36.34	75.12	83.55	89.52	22.88	-0.236	-0.213
159.260	40.21	338.63	0.047	4.021	24.065	31.503	81.96	-2667.69	188.81	-1086.41	27.50	30.49	2.46	-0.17	36.37	75.13	83.54	89.67	22.88	-0.236	-0.213
