TIRF Data File: Project 1464; Run 31
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
0.000	-0.04	0.72	0.000	0.011	21.480	-13.087	83.43	-0.17	-7.88	-1085.69	13.83	1.54	0.00	0.01	28.26	27.69	27.16	26.65	26.77	-2.641
0.020	-0.04	0.72	0.003	0.012	21.477	-14.810	83.53	-1.29	-6.52	-1085.68	13.99	1.37	0.00	0.01	28.26	27.68	27.15	26.71	26.76	-2.450
0.040	-0.04	0.64	0.001	0.012	21.475	-14.685	83.58	-0.33	-7.91	-1085.09	13.48	1.68	0.00	0.01	28.26	27.69	27.16	26.67	26.77	-2.462
0.060	-0.03	0.68	0.000	0.009	21.480	-12.018	83.48	-0.41	-9.93	-1088.17	14.73	1.41	0.00	0.01	28.26	27.68	27.18	26.70	26.76	-2.787
0.080	-0.03	0.60	0.001	0.012	21.481	-13.580	83.48	-2.50	-9.29	-1087.01	14.14	0.92	0.00	0.01	28.25	27.69	27.18	26.70	26.78	-2.582
0.100	-0.05	0.72	0.003	0.014	21.478	-18.257	83.48	-0.59	-7.92	-1087.00	14.30	1.54	0.00	0.01	28.26	27.69	27.16	26.67	26.76	-2.176
0.120	-0.04	0.72	0.001	0.015	21.478	-13.087	83.48	-0.43	-8.64	-1087.12	14.04	1.40	0.00	0.01	28.25	27.71	27.18	26.67	26.77	-2.641
0.140	-0.04	0.64	0.004	0.014	21.478	-16.618	83.58	-1.41	-8.62	-1085.60	13.89	1.08	0.00	0.01	28.25	27.68	27.16	26.70	26.77	-2.292
0.160	-0.04	0.60	0.000	0.011	21.482	-17.698	83.53	0.38	-10.65	-1084.73	13.64	1.85	0.00	0.01	28.26	27.69	27.20	26.68	26.76	-2.214
0.180	-0.04	0.64	-0.001	0.011	21.478	-16.618	83.53	-0.44	-9.27	-1084.14	13.48	1.40	0.00	0.01	28.26	27.71	27.16	26.70	26.78	-2.292
0.200	-0.03	0.60	-0.001	0.009	21.478	-13.580	83.53	-2.93	-7.86	-1084.13	13.66	0.90	0.00	0.01	28.26	27.68	27.16	26.71	26.76	-2.582
0.220	-0.05	0.72	0.000	0.014	21.476	-18.257	83.43	-0.05	-8.62	-1085.56	13.88	1.83	0.00	0.01	28.26	27.68	27.20	26.71	26.78	-2.176
0.240	-0.04	0.56	0.003	0.012	21.475	-16.726	83.53	-0.33	-7.90	-1082.81	13.14	1.68	0.00	0.01	28.27	27.69	27.20	26.68	26.76	-2.284
0.260	-0.04	0.64	0.003	0.014	21.478	-14.685	83.53	-2.93	-9.33	-1085.82	13.47	0.90	0.00	0.01	28.25	27.68	27.16	26.71	26.78	-2.463
0.280	-0.05	0.60	-0.001	0.011	21.480	-21.816	83.48	0.11	-9.27	-1084.37	13.15	1.70	0.00	0.01	28.26	27.68	27.16	26.71	26.76	-1.985
0.300	-0.05	0.72	0.001	0.012	21.477	-18.257	83.48	-2.51	-8.60	-1086.29	14.06	0.92	0.00	0.01	28.26	27.69	27.18	26.71	26.77	-2.176
0.320	-0.04	0.72	-0.001	0.014	21.476	-13.087	83.48	-0.59	-8.62	-1085.69	13.72	1.53	0.00	0.01	28.26	27.69	27.18	26.71	26.77	-2.641
0.340	-0.03	0.60	0.000	0.012	21.477	-13.580	83.63	0.10	-7.90	-1085.56	13.98	1.70	0.00	0.01	28.26	27.69	27.15	26.68	26.76	-2.581
0.360	-0.04	0.64	0.003	0.009	21.478	-14.685	83.53	-1.82	-9.25	-1085.70	13.67	1.08	0.00	0.01	28.25	27.66	27.16	26.70	26.78	-2.463
0.380	-0.04	0.64	0.000	0.011	21.478	-14.685	83.48	-0.06	-9.28	-1085.10	13.32	1.83	0.00	0.01	28.26	27.68	27.16	26.70	26.76	-2.463
0.400	-0.04	0.72	0.000	0.011	21.480	-14.810	83.43	-0.16	-9.27	-1086.29	13.98	1.55	0.00	0.01	28.26	27.71	27.18	26.70	26.77	-2.450
0.420	-0.04	0.64	0.003	0.017	21.475	-14.685	83.53	-1.98	-7.27	-1085.33	14.36	1.21	0.00	0.01	28.27	27.69	27.16	26.70	26.76	-2.462
0.440	-0.05	0.72	0.000	0.012	21.477	-18.257	83.48	1.34	-7.89	-1086.87	14.47	2.16	0.00	0.01	28.26	27.66	27.15	26.68	26.77	-2.176
0.460	-0.04	0.60	-0.001	0.015	21.476	-15.639	83.53	-0.02	-7.94	-1086.42	13.96	1.41	0.00	0.01	28.26	27.71	27.16	26.71	26.77	-2.373
0.480	-0.03	0.60	0.004	0.014	21.478	-13.580	83.58	-2.51	-10.02	-1084.99	13.38	0.91	0.00	0.01	28.27	27.66	27.15	26.70	26.76	-2.582
0.500	-0.04	0.72	0.000	0.011	21.482	-13.087	83.58	0.10	-9.27	-1084.97	13.48	1.70	0.00	0.01	28.26	27.69	27.15	26.70	26.78	-2.641
0.520	-0.04	0.72	0.001	0.009	21.476	-13.087	83.48	-0.87	-8.56	-1082.95	12.92	1.38	0.00	0.01	28.26	27.69	27.16	26.68	26.76	-2.641
0.540	-0.04	0.72	-0.001	0.009	21.478	-14.810	83.48	-1.98	-8.55	-1085.46	14.08	1.21	0.00	0.01	28.27	27.66	27.15	26.68	26.78	-2.450
0.560	-0.03	0.56	-0.001	0.008	21.479	-14.524	83.43	-0.16	-9.22	-1087.00	14.17	1.55	0.00	0.01	28.26	27.68	27.16	26.68	26.76	-2.479
0.580	-0.03	0.72	0.004	0.014	21.474	-11.364	83.48	-1.28	-9.32	-1085.69	13.63	1.38	0.00	0.01	28.26	27.66	27.16	26.68	26.78	-2.890
0.600	-0.04	0.72	0.003	0.012	21.473	-14.810	83.53	-0.48	-8.60	-1084.97	13.56	1.82	0.00	0.01	28.25	27.68	27.16	26.68	26.76	-2.450
0.620	-0.04	0.72	-0.001	0.011	21.476	-14.810	83.48	0.51	-7.89	-1085.22	13.33	1.70	0.00	0.01	28.26	27.69	27.16	26.70	26.77	-2.450
0.640	-0.04	0.72	0.003	0.012	21.475	-14.810	83.58	-0.86	-8.60	-1087.13	14.06	1.39	0.00	0.01	28.26	27.69	27.16	26.70	26.78	-2.450
0.660	-0.04	0.72	-0.001	0.011	21.476	-13.087	83.53	-0.44	-8.58	-1087.85	14.24	1.40	0.00	0.01	28.26	27.69	27.18	26.68	26.76	-2.641
0.680	-0.04	0.60	0.001	0.015	21.476	-17.698	83.53	-0.16	-9.34	-1087.96	13.96	1.55	0.00	0.01	28.26	27.69	27.15	26.70	26.78	-2.213
0.700	-0.04	0.64	0.003	0.017	21.473	-14.685	83.48	-1.98	-8.67	-1086.42	13.87	1.21	0.00	0.01	28.25	27.68	27.16	26.70	26.76	-2.462
0.720	-0.05	0.64	0.000	0.008	21.479	-20.485	83.48	-0.47	-8.54	-1087.24	13.93	1.82	0.00	0.01	28.25	27.69	27.16	26.67	26.78	-2.048
0.740	-0.04	0.72	0.003	0.012	21.473	-13.087	83.58	-0.17	-7.21	-1087.25	14.07	1.54	0.00	0.01	28.26	27.69	27.18	26.70	26.76	-2.641
0.760	-0.04	0.72	0.000	0.014	21.478	-14.810	83.53	-2.67	-9.33	-1086.55	13.64	1.05	0.00	0.01	28.28	27.68	27.15	26.70	26.78	-2.450
0.780	-0.04	0.72	0.000	0.012	21.477	-13.087	83.48	1.33	-9.29	-1086.53	13.64	2.15	0.00	0.01	28.26	27.69	27.18	26.70	26.77	-2.641
0.800	-0.04	0.60	0.001	0.014	21.476	-17.698	83.48	-0.61	-7.94	-1084.51	13.15	1.53	0.00	0.01	28.26	27.69	27.18	26.68	26.76	-2.213
0.820	-0.04	0.60	0.004	0.012	21.475	-17.698	83.43	-0.47	-9.99	-1086.41	13.72	1.82	0.00	0.01	28.26	27.69	27.18	26.68	26.78	-2.213
0.840	-0.04	0.60	0.001	0.011	21.476	-17.698	83.48	1.05	-8.58	-1085.10	13.41	2.00	0.00	0.01	28.26	27.71	27.16	26.68	26.76	-2.213
0.860	-0.05	0.72	-0.003	0.015	21.474	-18.257	83.48	-2.09	-9.34	-1089.18	14.63	0.93	0.00	0.01	28.25	27.69	27.16	26.70	26.78	-2.176
0.880	-0.04	0.60	0.003	0.012	21.479	-17.698	83.53	-0.60	-9.30	-1084.39	13.15	1.53	0.00	0.01	28.26	27.68	27.18	26.68	26.75	-2.214
0.900	-0.04	0.72	0.000	0.014	21.476	-13.087	83.53	-0.17	-8.62	-1085.81	13.55	1.55	0.00	0.01	28.26	27.68	27.15	26.67	26.77	-2.641
0.920	-0.03	0.72	0.000	0.014	21.476	-11.364	83.63	-2.66	-10.02	-1086.43	13.72	1.05	0.00	0.01	28.26	27.68	27.15	26.68	26.76	-2.890
0.940	-0.04	0.64	0.003	0.014	21.476	-14.685	83.48	-0.74	-7.92	-1086.28	14.13	1.67	0.00	0.01	28.27	27.71	27.18	26.68	26.76	-2.462
0.960	-0.04	0.64	0.006	0.012	21.479	-16.618	83.48	-0.44	-7.90	-1084.85	13.81	1.40	0.00	0.01	28.26	27.68	27.16	26.70	26.76	-2.292
0.980	-0.04	0.72	0.004	0.012	21.477	-14.810	83.48	-1.56	-9.30	-1084.40	13.15	1.22	0.00	0.01	28.25	27.68	27.15	26.67	26.75	-2.450
1.000	-0.05	0.72	0.004	0.012	21.477	-18.257	83.43	0.79	-9.28	-1086.17	14.14	1.86	0.00	0.01	28.27	27.68	27.16	26.70	26.76	-2.176
1.020	-0.04	0.64	0.001	0.012	21.473	-16.618	83.53	-0.59	-7.20	-1084.84	13.90	1.53	0.00	0.01	28.25	27.69	27.16	26.71	26.74	-2.292
1.040	-0.04	0.72	0.001	0.012	21.473	-13.087	83.53	-0.32	-7.89	-1086.15	14.31	1.69	0.00	0.01	28.27	27.68	27.15	26.70	26.76	-2.641
1.060	-0.04	0.72	0.000	0.009	21.476	-13.087	83.48	0.37	-8.56	-1085.81	13.59	1.84	0.00	0.01	28.27	27.66	27.16	26.68	26.74	-2.641
1.080	-0.03	0.60	0.001	0.011	21.478	-13.580	83.48	-1.98	-9.29	-1085.95	13.33	1.21	0.00	0.01	28.25	27.68	27.16	26.68	26.75	-2.582
1.100	-0.04	0.72	0.003	0.011	21.474	-13.087	83.53	0.63	-9.28	-1086.78	13.33	1.99	0.00	0.01	28.25	27.68	27.15	26.68	26.75	-2.641
6.220	-0.04	0.64	0.012	0.015	22.173	-16.618	83.03	1.24	1.32	-199.72	3.82	0.57	-0.01	-0.01	28.17	27.69	27.37	26.68	26.76	-2.334
6.240	-0.05	0.60	0.009	0.012	22.172	-21.816	83.03	4.93	0.03	-198.27	3.32	1.95	-0.02	0.00	28.17	27.69	27.40	26.70	26.77	-2.016
6.260	-0.05	0.64	0.007	0.006	22.174	-20.485	83.03	3.59	-1.88	-197.08	2.44	1.20	-0.02	0.01	28.16	27.66	27.38	26.70	26.77	-2.082
6.280	-0.04	0.72	0.007	0.009	22.175	-13.087	82.98	0.30	-1.97	-198.75	3.57	0.27	0.00	0.01	28.17	27.68	27.37	26.68	26.77	-2.694
6.300	-0.04	0.64	0.009	0.011	22.174	-16.618	82.98	4.41	-2.00	-197.41	3.05	1.66	-0.02	0.01	28.16	27.69	27.37	26.70	26.78	-2.334
6.320	-0.05	0.64	0.009	0.011	22.174	-20.485	83.03	4.01	0.08	-198.28	3.34	1.21	-0.02	0.00	28.17	27.71	27.40	26.68	26.76	-2.082
6.340	-0.04	0.56	0.010	0.014	22.173	-16.726	83.03	2.06	-0.71	-198.15	3.39	1.02	-0.01	0.00	28.17	27.68	27.40	26.70	26.78	-2.326
6.360	-0.04	0.72	0.009	0.017	22.170	-13.087	82.98	4.12	0.59	-195.50	2.55	1.50	-0.02	0.00	28.17	27.71	27.40	26.68	26.76	-2.694
6.380	-0.04	0.72	0.006	0.011	22.173	-14.810	82.98	1.25	-2.02	-195.40	2.39	0.58	-0.01	0.01	28.17	27.71	27.38	26.70	26.78	-2.497
6.400	-0.04	0.64	0.007	0.012	22.172	-16.618	83.03	2.06	-0.67	-198.86	3.56	1.02	-0.01	0.00	28.17	27.68	27.38	26.70	26.77	-2.334
6.420	-0.04	0.64	0.007	0.011	22.173	-14.685	82.98	4.54	0.77	-197.55	3.26	1.51	-0.02	0.00	28.17	27.68	27.37	26.68	26.77	-2.510
6.440	-0.04	0.72	0.012	0.014	22.173	-13.087	82.98	1.52	-0.71	-198.03	3.55	0.73	-0.01	0.00	28.16	27.71	27.38	26.70	26.77	-2.694
6.460	-0.04	0.72	0.004	0.006	22.178	-13.087	83.08	3.72	-1.87	-199.45	3.75	1.50	-0.02	0.01	28.16	27.68	27.40	26.71	26.76	-2.695
6.480	-0.04	0.60	0.009	0.014	22.173	-17.698	82.98	4.98	-2.09	-199.71	3.38	1.53	-0.02	0.01	28.17	27.71	27.38	26.70	26.78	-2.253
6.500	-0.04	0.72	0.006	0.015	22.175	-13.087	83.03	0.98	-2.16	-197.69	2.70	0.42	0.00	0.01	28.15	27.68	27.41	26.67	26.76	-2.694
6.520	-0.04	0.72	0.007	0.011	22.174	-13.087	83.03	4.13	0.77	-199.58	3.92	1.50	-0.02	0.00	28.16	27.69	27.38	26.70	26.78	-2.694
6.540	-0.04	0.72	0.010	0.014	22.175	-13.087	83.03	4.27	0.68	-196.84	3.07	1.36	-0.02	0.00	28.17	27.68	27.40	26.67	26.76	-2.694
6.560	-0.05	0.64	0.012	0.017	22.172	-20.485	83.03	1.24	0.58	-197.69	3.05	0.57	-0.01	0.00	28.17	27.71	27.43	26.68	26.77	-2.082
6.580	-0.04	0.72	0.007	0.008	22.174	-13.087	83.03	3.02	0.16	-197.53	3.19	1.33	-0.02	0.00	28.17	27.68	27.38	26.70	26.77	-2.694
6.600	-0.04	0.60	0.010	0.009	22.171	-15.639	82.98	3.59	-0.57	-199.59	3.76	1.21	-0.02	0.00	28.17	27.69	27.40	26.68	26.77	-2.418
10.720	-0.05	0.72	0.013	0.015	21.980	-18.257	83.08	2.23	-5.18	-414.06	10.65	0.96	-0.01	0.01	28.17	27.69	27.40	26.70	26.78	-2.204
10.740	-0.04	0.72	0.007	0.009	21.987	-13.087	82.98	2.23	-4.32	-417.30	12.11	0.96	-0.01	0.01	28.17	27.69	27.38	26.68	26.77	-2.680
10.760	-0.04	0.72	0.009	0.011	21.982	-13.087	82.98	2.34	-4.37	-415.38	11.27	1.24	-0.01	0.01	28.17	27.69	27.38	26.68	26.77	-2.680
10.780	-0.03	0.64	0.009	0.014	21.981	-12.751	82.98	1.69	-4.45	-416.11	11.42	0.66	0.00	0.01	28.17	27.68	27.37	26.68	26.78	-2.724
10.800	-0.04	0.72	0.010	0.012	21.983	-13.087	82.98	1.80	-5.11	-414.80	10.84	0.94	0.00	0.01	28.17	27.66	27.38	26.70	26.76	-2.680
10.820	-0.05	0.64	0.009	0.014	21.985	-20.485	82.98	2.61	-5.14	-416.10	11.32	1.39	-0.01	0.01	28.17	27.68	27.38	26.70	26.78	-2.073
10.840	-0.04	0.64	0.010	0.008	21.985	-14.685	83.03	1.26	-4.99	-416.25	11.21	0.64	0.00	0.01	28.16	27.66	27.40	26.70	26.76	-2.497
10.860	-0.04	0.64	0.010	0.014	21.985	-16.618	82.98	2.34	-5.84	-415.27	11.23	1.24	-0.01	0.01	28.17	27.71	27.41	26.68	26.78	-2.323
10.880	-0.04	0.72	0.013	0.014	21.983	-13.087	83.08	2.77	-3.75	-416.68	11.83	1.26	-0.01	0.01	28.16	27.68	27.38	26.68	26.76	-2.680
10.900	-0.04	0.60	0.010	0.015	21.984	-15.639	83.03	1.69	-5.88	-415.40	11.06	0.66	0.00	0.01	28.17	27.66	27.38	26.71	26.76	-2.406
10.920	-0.04	0.72	0.009	0.012	21.981	-13.087	83.08	1.66	-5.80	-415.26	11.24	1.09	0.00	0.01	28.17	27.68	27.38	26.67	26.76	-2.680
10.940	-0.04	0.64	0.009	0.009	21.983	-16.618	82.98	1.96	-2.93	-415.97	11.79	0.81	0.00	0.01	28.17	27.65	27.40	26.70	26.76	-2.323
10.960	-0.04	0.56	0.013	0.014	21.985	-16.726	83.03	1.26	-4.45	-415.39	11.25	0.65	0.00	0.01	28.17	27.69	27.40	26.71	26.76	-2.314
10.980	-0.04	0.60	0.015	0.011	21.982	-15.639	82.98	2.61	-4.37	-415.39	11.27	1.39	-0.01	0.01	28.16	27.69	27.38	26.71	26.74	-2.406
11.000	-0.04	0.64	0.010	0.014	21.983	-14.685	82.92	1.97	-4.44	-415.25	11.41	0.81	0.00	0.01	28.18	27.69	27.40	26.70	26.76	-2.497
11.020	-0.05	0.72	0.010	0.009	21.985	-18.257	83.03	0.85	-5.73	-414.68	10.93	0.64	0.00	0.01	28.16	27.71	27.38	26.68	26.74	-2.204
11.040	-0.04	0.64	0.012	0.009	21.985	-16.618	83.03	3.04	-5.02	-414.65	11.02	1.41	-0.01	0.01	28.16	27.69	27.38	26.70	26.76	-2.323
11.060	-0.04	0.72	0.015	0.012	21.981	-14.810	83.03	3.34	-4.40	-415.98	11.59	1.13	-0.01	0.01	28.17	27.69	27.38	26.70	26.74	-2.484
11.080	-0.05	0.72	0.018	0.012	21.981	-18.257	83.03	1.11	-5.81	-414.08	10.58	0.78	0.00	0.01	28.17	27.68	27.38	26.70	26.74	-2.204
11.100	-0.04	0.60	0.015	0.015	21.980	-17.698	83.08	2.50	-4.48	-415.97	11.56	1.11	-0.01	0.01	28.16	27.69	27.37	26.70	26.75	-2.242
15.220	-0.04	0.60	0.015	0.014	21.802	-15.639	83.03	2.03	-6.31	-640.74	12.07	1.78	0.00	0.01	28.17	27.71	27.38	26.84	26.73	-2.394
15.240	-0.04	0.56	0.016	0.012	21.805	-16.726	83.03	3.14	-6.27	-641.33	12.41	1.95	0.00	0.01	28.16	27.68	27.40	26.84	26.74	-2.304
15.260	-0.04	0.60	0.016	0.011	21.803	-15.639	82.92	1.07	-5.55	-641.34	12.51	1.47	0.00	0.01	28.17	27.68	27.38	26.84	26.74	-2.394
15.280	-0.04	0.72	0.015	0.015	21.802	-13.087	83.03	2.30	-6.34	-642.65	12.89	1.93	0.00	0.01	28.17	27.69	27.40	26.82	26.73	-2.666
15.300	-0.03	0.72	0.016	0.015	21.800	-11.364	83.13	1.49	-4.95	-640.62	12.40	1.48	0.00	0.01	28.17	27.71	27.40	26.82	26.74	-2.918
15.320	-0.03	0.60	0.019	0.015	21.804	-13.580	83.03	-0.57	-7.04	-644.10	13.13	1.00	0.00	0.01	28.17	27.71	27.40	26.84	26.72	-2.606
15.340	-0.05	0.60	0.016	0.014	21.802	-21.816	83.08	1.88	-7.01	-642.29	12.15	1.92	0.00	0.01	28.17	27.69	27.38	26.82	26.74	-1.999
15.360	-0.04	0.72	0.015	0.012	21.801	-13.087	83.03	0.79	-4.90	-642.30	12.43	1.32	0.00	0.01	28.17	27.69	27.40	26.82	26.72	-2.666
15.380	-0.04	0.64	0.018	0.014	21.802	-14.685	83.03	1.60	-4.93	-643.02	12.58	1.76	0.00	0.01	28.17	27.69	27.37	26.81	26.73	-2.485
15.400	-0.04	0.64	0.013	0.015	21.804	-14.685	83.03	2.19	-7.74	-643.63	12.55	1.64	0.00	0.01	28.17	27.68	27.41	26.82	26.73	-2.485
15.420	-0.04	0.72	0.015	0.011	21.801	-13.087	83.03	-0.16	-7.64	-645.07	12.92	1.01	0.00	0.01	28.17	27.68	27.38	26.82	26.73	-2.666
15.440	-0.04	0.60	0.012	0.011	21.803	-17.698	82.92	1.61	-6.25	-641.58	12.09	1.77	0.00	0.01	28.17	27.66	27.38	26.82	26.73	-2.232
15.460	-0.04	0.72	0.012	0.011	21.805	-13.087	82.98	1.76	-4.86	-642.29	12.44	1.63	0.00	0.01	28.17	27.69	27.38	26.82	26.72	-2.666
15.480	-0.05	0.72	0.015	0.012	21.803	-18.257	82.98	0.65	-6.29	-644.34	12.92	1.46	0.00	0.01	28.16	27.69	27.38	26.84	26.73	-2.194
15.500	-0.04	0.64	0.016	0.012	21.803	-14.685	83.03	1.62	-7.67	-641.44	12.07	1.77	0.00	0.01	28.17	27.68	27.37	26.82	26.71	-2.485
15.520	-0.04	0.64	0.016	0.011	21.803	-14.685	83.08	1.91	-5.55	-644.34	13.02	1.49	0.00	0.01	28.17	27.72	27.37	26.82	26.74	-2.485
15.540	-0.04	0.72	0.015	0.014	21.804	-13.087	82.98	0.38	-5.62	-642.18	12.49	1.31	0.00	0.01	28.17	27.69	27.37	26.81	26.71	-2.666
15.560	-0.04	0.60	0.019	0.014	21.800	-15.639	83.03	2.72	-6.31	-640.74	12.07	1.94	0.00	0.01	28.17	27.69	27.40	26.82	26.73	-2.394
15.580	-0.05	0.72	0.015	0.012	21.803	-18.257	82.98	1.50	-7.67	-642.78	12.57	1.49	0.00	0.01	28.17	27.71	27.38	26.82	26.72	-2.194
15.600	-0.04	0.60	0.015	0.014	21.798	-17.698	83.03	0.92	-7.02	-642.30	12.15	1.61	0.00	0.01	28.16	27.71	27.40	26.81	26.72	-2.232
19.720	-0.04	0.56	0.020	0.012	21.467	-18.928	83.08	-1.57	-10.04	-1095.69	13.78	1.21	0.00	0.01	28.17	27.68	27.29	26.85	26.78	-2.134
19.740	-0.04	0.60	0.019	0.011	21.468	-17.698	83.03	0.93	-10.71	-1097.26	13.88	1.70	0.00	0.01	28.17	27.68	27.30	26.82	26.77	-2.213
19.760	-0.04	0.64	0.018	0.014	21.467	-16.618	83.03	-0.48	-7.98	-1095.95	13.70	1.37	0.00	0.01	28.18	27.71	27.32	26.82	26.77	-2.292
19.780	-0.04	0.72	0.013	0.009	21.462	-13.087	83.03	-1.84	-7.91	-1095.81	13.89	1.05	0.00	0.01	28.16	27.69	27.37	26.82	26.77	-2.640
19.800	-0.04	0.60	0.016	0.011	21.462	-17.698	83.08	1.46	-8.62	-1095.68	13.96	2.00	0.00	0.01	28.16	27.69	27.35	26.82	26.76	-2.213
19.820	-0.04	0.72	0.013	0.014	21.467	-14.810	83.03	-2.80	-8.67	-1095.69	13.94	0.75	0.00	0.01	28.15	27.71	27.34	26.82	26.78	-2.449
19.840	-0.04	0.72	0.013	0.011	21.468	-14.810	83.03	-1.58	-7.93	-1094.98	13.88	1.20	0.00	0.01	28.17	27.68	27.37	26.82	26.76	-2.449
19.860	-0.04	0.64	0.018	0.012	21.465	-16.618	83.03	-0.19	-8.65	-1093.77	13.12	1.52	0.00	0.01	28.17	27.69	27.37	26.82	26.79	-2.292
19.880	-0.04	0.72	0.018	0.008	21.467	-14.810	83.08	-2.38	-9.28	-1095.71	13.90	0.76	0.00	0.01	28.16	27.69	27.38	26.82	26.76	-2.449
19.900	-0.04	0.72	0.019	0.017	21.467	-13.087	83.08	-0.88	-9.40	-1095.44	14.16	1.37	0.00	0.01	28.17	27.68	27.40	26.82	26.78	-2.640
19.920	-0.05	0.64	0.019	0.012	21.467	-20.485	83.03	0.23	-7.25	-1095.55	14.28	1.54	0.00	0.01	28.17	27.68	27.38	26.84	26.77	-2.048
19.940	-0.04	0.72	0.018	0.014	21.469	-13.087	83.08	-2.13	-7.99	-1092.35	12.86	0.90	0.00	0.01	28.16	27.69	27.40	26.82	26.77	-2.640
19.960	-0.05	0.60	0.019	0.014	21.467	-21.816	82.98	-0.34	-9.36	-1094.24	13.52	1.67	0.00	0.01	28.17	27.68	27.38	26.81	26.78	-1.984
19.980	-0.04	0.64	0.019	0.015	21.466	-16.618	82.98	-1.14	-8.68	-1095.43	14.25	1.22	0.00	0.01	28.17	27.71	27.40	26.82	26.76	-2.292
20.000	-0.04	0.72	0.020	0.008	21.467	-13.087	83.13	-1.85	-9.28	-1094.27	13.56	1.06	0.00	0.01	28.17	27.69	27.38	26.84	26.78	-2.640
20.020	-0.05	0.72	0.018	0.011	21.468	-18.257	83.08	-0.62	-8.64	-1094.62	13.14	1.51	0.00	0.01	28.17	27.69	27.37	26.82	26.76	-2.176
20.040	-0.04	0.60	0.018	0.009	21.466	-17.698	83.03	-0.47	-7.91	-1095.69	14.06	1.38	0.00	0.01	28.17	27.69	27.38	26.84	26.78	-2.213
20.060	-0.05	0.72	0.022	0.012	21.465	-18.257	83.03	-1.16	-7.96	-1094.38	13.54	1.21	0.00	0.01	28.16	27.69	27.38	26.82	26.77	-2.176
20.080	-0.05	0.64	0.019	0.015	21.464	-20.485	82.98	0.92	-10.08	-1095.23	13.27	1.70	0.00	0.01	28.15	27.69	27.40	26.82	26.77	-2.048
20.100	-0.04	0.72	0.018	0.014	21.474	-13.087	83.08	-2.38	-8.68	-1095.94	13.61	0.75	0.00	0.01	28.16	27.69	27.40	26.82	26.77	-2.641
24.220	-0.04	0.72	0.051	0.009	21.113	-13.087	83.18	-3.54	-11.06	-1551.60	14.53	4.20	0.00	0.01	28.17	27.68	27.37	26.84	26.77	-2.613
24.240	-0.03	0.72	0.050	0.015	21.107	-11.364	83.18	-4.66	-10.42	-1551.72	14.41	4.02	0.00	0.01	28.16	27.69	27.37	26.81	26.78	-2.857
24.260	-0.04	0.60	0.054	0.012	21.108	-17.698	83.13	-1.61	-11.07	-1550.85	14.34	4.82	0.00	0.01	28.15	27.69	27.40	26.84	26.78	-2.193
24.280	-0.04	0.72	0.053	0.014	21.107	-14.810	83.18	-4.92	-9.71	-1552.31	14.83	3.87	0.00	0.01	28.17	27.68	27.40	26.82	26.78	-2.425
24.300	-0.04	0.60	0.050	0.014	21.105	-15.639	83.13	-4.11	-10.40	-1553.61	15.25	4.32	0.00	0.01	28.17	27.68	27.37	26.85	26.79	-2.350
24.320	-0.04	0.64	0.050	0.012	21.106	-14.685	83.18	-3.95	-11.08	-1552.17	14.84	4.19	0.00	0.01	28.16	27.66	27.38	26.84	26.78	-2.437
24.340	-0.04	0.72	0.051	0.015	21.109	-13.087	83.03	-3.96	-10.40	-1550.62	14.73	4.19	0.00	0.01	28.15	27.71	27.40	26.82	26.81	-2.613
24.360	-0.04	0.72	0.051	0.009	21.109	-13.087	83.13	-3.95	-11.05	-1550.61	14.69	4.19	0.00	0.01	28.17	27.68	27.37	26.84	26.78	-2.613
24.380	-0.04	0.72	0.050	0.012	21.106	-13.087	83.18	-1.62	-8.98	-1549.89	14.75	4.82	0.00	0.01	28.16	27.68	27.38	26.85	26.80	-2.613
24.400	-0.04	0.72	0.053	0.015	21.109	-13.087	83.13	-4.93	-9.71	-1549.31	14.32	3.87	0.00	0.01	28.16	27.68	27.38	26.82	26.79	-2.613
24.420	-0.05	0.72	0.051	0.014	21.107	-18.257	83.08	-2.31	-11.08	-1549.90	14.49	4.66	0.00	0.01	28.17	27.69	27.40	26.84	26.80	-2.156
24.440	-0.04	0.72	0.051	0.011	21.107	-14.810	83.08	-1.88	-11.06	-1550.62	14.68	4.67	0.00	0.01	28.17	27.68	27.40	26.84	26.80	-2.425
24.460	-0.04	0.56	0.056	0.009	21.109	-16.726	83.13	-4.22	-8.96	-1551.08	15.43	4.04	0.00	0.01	28.17	27.69	27.37	26.84	26.80	-2.262
24.480	-0.04	0.60	0.051	0.012	21.108	-15.639	83.18	-2.03	-11.07	-1550.61	14.67	4.81	0.00	0.01	28.17	27.66	27.40	26.82	26.81	-2.350
24.500	-0.04	0.64	0.051	0.008	21.108	-14.685	83.18	-4.21	-10.35	-1551.31	14.95	4.04	0.00	0.01	28.17	27.69	27.40	26.84	26.80	-2.437
24.520	-0.04	0.72	0.053	0.014	21.105	-13.087	83.18	-3.27	-11.09	-1550.15	14.16	4.35	0.00	0.01	28.17	27.65	27.37	26.81	26.82	-2.613
24.540	-0.03	0.72	0.054	0.009	21.103	-11.364	83.08	-2.31	-9.66	-1552.89	15.19	4.66	0.00	0.01	28.17	27.69	27.38	26.82	26.80	-2.857
